67 | 14 34 74 111 305 306 363 422 456 536 592 596 602 800 872 906 1024 1043 1062 1093 1201 1245 1264 1352 1358 1365 1638 1769 1838 1859 1927 1930 1934 1972 | 14 34 74 111 305 306 363 422 456 536 592 596 602 800 872 906 1024 1043 1062 1093 1201 1245 1264 1352 1358 1365 1638 1769 1838 1859 1927 1930 1934 1972
68 | 74 120 194 229 239 313 324 437 532 594 644 771 793 798 802 835 908 929 932 933 934 1020 1072 1099 1101 1197 1234 1259 1350 1389 1548 1567 1588 1599 1601 1647 1740 1801 1862 1881 1882 1985 | 74 120 194 229 239 313 324 437 532 594 644 771 793 798 802 835 908 929 932 933 934 1020 1072 1099 1101 1197 1234 1259 1350 1389 1548 1567 1588 1599 1601 1647 1740 1801 1862 1881 1882 1985
69 | 18 105 110 117 128 135 177 179 193 354 398 471 481 512 513 666 678 693 694 703 721 742 809 933 1006 1081 1089 1128 1246 1296 1342 1360 1404 1435 1467 1510 1579 1615 1672 1687 1768 1860 1914 1959 | 18 105 110 117 128 135 177 179 193 354 398 471 481 512 513 666 678 693 694 703 721 742 809 933 1006 1081 1089 1128 1246 1296 1342 1360 1404 1435 1467 1510 1579 1615 1672 1687 1768 1860 1914 1959
70 | 45 224 274 306 338 371 395 556 558 586 594 617 621 653 663 689 708 810 824 830 869 935 984 988 1103 1125 1156 1192 1208 1289 1307 1427 1485 1497 1685 1721 1920 1962 1966 | 45 224 274 306 338 371 395 556 558 586 594 617 621 653 663 689 708 810 824 830 869 935 984 988 1103 1125 1156 1192 1208 1289 1307 1427 1485 1497 1685 1721 1920 1962 1966
71 | 58 189 221 356 432 447 532 610 639 670 685 745 842 859 937 958 1034 1091 1115 1146 1161 1206 1230 1260 1450 1459 1474 1511 1535 1573 1648 1693 1722 1728 1746 1760 1771 1803 1830 1866 1873 1911 1931 | 58 189 221 356 432 447 532 610 639 670 685 745 842 859 937 958 1034 1091 1115 1146 1161 1206 1230 1260 1450 1459 1474 1511 1535 1573 1648 1693 1722 1728 1746 1760 1771 1803 1830 1866 1873 1911 1931
72 | 78 79 116 151 279 284 338 351 365 424 521 540 621 735 739 772 806 836 856 873 883 885 886 913 1140 1163 1171 1199 1200 1201 1221 1328 1430 1505 1552 1752 1803 1963 | 78 79 116 151 279 284 338 351 365 424 521 540 621 735 739 772 806 836 856 873 883 885 886 913 1140 1163 1171 1199 1200 1201 1221 1328 1430 1505 1552 1752 1803 1963
73 | 18 31 42 179 233 303 377 403 479 560 616 626 650 660 731 886 893 899 927 1012 1018 1176 1195 1204 1287 1342 1382 1414 1457 1466 1491 1509 1510 1530 1539 1595 1695 1705 1711 1766 1844 1851 1902 | 18 31 42 179 233 303 377 403 479 560 616 626 650 660 731 886 893 899 927 1012 1018 1176 1195 1204 1287 1342 1382 1414 1457 1466 1491 1509 1510 1530 1539 1595 1695 1705 1711 1766 1844 1851 1902
74 | 67 68 115 190 211 216 242 269 308 396 408 435 502 571 665 693 718 846 848 912 1053 1092 1096 1097 1102 1127 1161 1220 1352 1377 1381 1497 1504 1567 1608 1620 1631 1679 1709 1776 1879 1913 1949 1970 | 67 68 115 190 211 216 242 269 308 396 408 435 502 571 665 693 718 846 848 912 1053 1092 1096 1097 1102 1127 1161 1220 1352 1377 1381 1497 1504 1567 1608 1620 1631 1679 1709 1776 1879 1913 1949 1970
75 | 65 154 175 329 379 411 490 520 528 679 744 760 862 869 900 959 966 1036 1037 1040 1074 1133 1258 1314 1351 1375 1580 1738 1748 1871 1919 1920 1949 | 65 154 175 329 379 411 490 520 528 679 744 760 862 869 900 959 966 1036 1037 1040 1074 1133 1258 1314 1351 1375 1580 1738 1748 1871 1919 1920 1949
76 | 10 115 137 195 222 233 319 321 340 346 379 388 406 481 536 600 613 623 683 732 770 836 887 921 997 1015 1065 1101 1405 1498 1605 1632 1636 1690 1725 1878 1986 | 10 115 137 195 222 233 319 321 340 346 379 388 406 481 536 600 613 623 683 732 770 836 887 921 997 1015 1065 1101 1405 1498 1605 1632 1636 1690 1725 1878 1986
77 | 144 164 175 229 240 257 297 539 631 637 650 655 668 688 728 753 775 869 894 929 985 1021 1035 1049 1111 1115 1134 1163 1205 1243 1249 1264 1294 1312 1420 1487 1498 1509 1512 1549 1565 1648 1660 1672 1720 1777 1893 1904 1951 1962 1969 1977 1990 | 144 164 175 229 240 257 297 539 631 637 650 655 668 688 728 753 775 869 894 929 985 1021 1035 1049 1111 1115 1134 1163 1205 1243 1249 1264 1294 1312 1420 1487 1498 1509 1512 1549 1565 1648 1660 1672 1720 1777 1893 1904 1951 1962 1969 1977 1990
78 | 5 25 65 72 88 104 111 116 149 208 240 294 303 322 436 452 474 495 551 589 638 658 669 678 720 795 807 817 886 896 944 981 1157 1296 1383 1396 1482 1496 1585 1591 1628 1688 1843 1860 1941 1942 1999 | 5 25 65 72 88 104 111 116 149 208 240 294 303 322 436 452 474 495 551 589 638 658 669 678 720 795 807 817 886 896 944 981 1157 1296 1383 1396 1482 1496 1585 1591 1628 1688 1843 1860 1941 1942 1999
79 | 72 133 226 260 301 347 426 457 467 514 582 615 617 618 670 719 729 760 906 977 991 1036 1101 1138 1239 1243 1251 1289 1296 1362 1380 1474 1487 1518 1630 1635 1799 1812 1963 | 72 133 226 260 301 347 426 457 467 514 582 615 617 618 670 719 729 760 906 977 991 1036 1101 1138 1239 1243 1251 1289 1296 1362 1380 1474 1487 1518 1630 1635 1799 1812 1963
80 | 160 242 383 393 455 465 550 568 609 787 818 837 1076 1081 1126 1162 1177 1262 1300 1319 1553 1645 1664 1702 1709 1758 1783 1784 1804 1851 1871 1925 1962 | 160 242 383 393 455 465 550 568 609 787 818 837 1076 1081 1126 1162 1177 1262 1300 1319 1553 1645 1664 1702 1709 1758 1783 1784 1804 1851 1871 1925 1962
81 | 22 89 114 177 236 299 313 343 422 436 467 483 543 571 579 617 621 640 677 689 716 724 769 771 797 836 837 844 862 869 891 893 901 919 953 1124 1196 1226 1243 1307 1371 1520 1612 1688 1696 1770 1948 | 22 89 114 177 236 299 313 343 422 436 467 483 543 571 579 617 621 640 677 689 716 724 769 771 797 836 837 844 862 869 891 893 901 919 953 1124 1196 1226 1243 1307 1371 1520 1612 1688 1696 1770 1948
82 | 47 109 213 219 237 281 294 313 342 364 368 419 458 651 675 711 775 940 1003 1010 1024 1069 1122 1153 1253 1291 1387 1415 1679 1693 1792 1829 1837 1845 1941 1990 1998 | 47 109 213 219 237 281 294 313 342 364 368 419 458 651 675 711 775 940 1003 1010 1024 1069 1122 1153 1253 1291 1387 1415 1679 1693 1792 1829 1837 1845 1941 1990 1998
83 | 127 189 194 243 266 279 342 374 622 638 698 701 758 790 844 860 871 967 1063 1069 1132 1162 1166 1221 1241 1332 1366 1491 1543 1615 1679 1693 1765 1850 1912 1940 1952 1968 1981 1996 | 127 189 194 243 266 279 342 374 622 638 698 701 758 790 844 860 871 967 1063 1069 1132 1162 1166 1221 1241 1332 1366 1491 1543 1615 1679 1693 1765 1850 1912 1940 1952 1968 1981 1996
84 | 21 42 96 259 296 322 337 446 472 490 502 560 563 721 749 935 991 1026 1098 1163 1178 1248 1274 1344 1400 1493 1532 1554 1571 1676 1685 1721 1731 1763 1840 1871 1950 | 21 42 96 259 296 322 337 446 472 490 502 560 563 721 749 935 991 1026 1098 1163 1178 1248 1274 1344 1400 1493 1532 1554 1571 1676 1685 1721 1731 1763 1840 1871 1950
85 | 26 27 103 161 214 228 248 404 433 436 562 571 579 632 636 655 668 729 765 829 956 1047 1074 1216 1224 1271 1323 1339 1486 1539 1558 1573 1644 1731 1807 1863 1899 | 26 27 103 161 214 228 248 404 433 436 562 571 579 632 636 655 668 729 765 829 956 1047 1074 1216 1224 1271 1323 1339 1486 1539 1558 1573 1644 1731 1807 1863 1899
86 | 8 111 158 210 438 510 538 589 597 631 636 707 865 987 1061 1077 1124 1127 1137 1199 1256 1283 1290 1298 1423 1484 1504 1570 1666 1743 1779 1792 1871 | 8 111 158 210 438 510 538 589 597 631 636 707 865 987 1061 1077 1124 1127 1137 1199 1256 1283 1290 1298 1423 1484 1504 1570 1666 1743 1779 1792 1871
87 | 62 155 175 261 283 298 302 353 422 430 472 491 545 736 762 867 878 884 922 927 1017 1076 1216 1346 1416 1500 1544 1565 1641 1647 1733 1753 1774 1864 1947 1958 | 62 155 175 261 283 298 302 353 422 430 472 491 545 736 762 867 878 884 922 927 1017 1076 1216 1346 1416 1500 1544 1565 1641 1647 1733 1753 1774 1864 1947 1958
88 | 26 29 50 64 78 112 191 271 357 384 487 545 584 654 707 709 812 846 869 876 896 953 964 965 1097 1173 1193 1216 1409 1481 1564 1766 1847 1897 1980 | 26 29 50 64 78 112 191 271 357 384 487 545 584 654 707 709 812 846 869 876 896 953 964 965 1097 1173 1193 1216 1409 1481 1564 1766 1847 1897 1980
89 | 32 55 81 127 148 157 164 198 252 256 345 371 419 429 491 559 663 704 733 735 1022 1057 1068 1083 1110 1174 1218 1243 1260 1294 1452 1477 1495 1516 1632 1715 1821 | 32 55 81 127 148 157 164 198 252 256 345 371 419 429 491 559 663 704 733 735 1022 1057 1068 1083 1110 1174 1218 1243 1260 1294 1452 1477 1495 1516 1632 1715 1821
90 | 36 166 176 190 252 256 260 346 379 390 416 560 598 604 622 652 778 823 847 884 894 914 944 1004 1011 1030 1038 1100 1144 1177 1205 1237 1254 1257 1277 1480 1486 1523 1674 1726 1765 1778 1786 1955 | 36 166 176 190 252 256 260 346 379 390 416 560 598 604 622 652 778 823 847 884 894 914 944 1004 1011 1030 1038 1100 1144 1177 1205 1237 1254 1257 1277 1480 1486 1523 1674 1726 1765 1778 1786 1955
91 | 30 195 305 440 463 539 542 551 574 624 651 680 721 818 943 946 1064 1078 1103 1111 1112 1259 1311 1324 1333 1491 1493 1609 1646 1650 1674 1714 1806 1816 1820 1849 1865 1916 1940 | 30 195 305 440 463 539 542 551 574 624 651 680 721 818 943 946 1064 1078 1103 1111 1112 1259 1311 1324 1333 1491 1493 1609 1646 1650 1674 1714 1806 1816 1820 1849 1865 1916 1940
92 | 35 39 129 133 139 154 195 222 249 320 339 428 447 465 487 534 778 976 1002 1078 1087 1221 1245 1254 1308 1353 1357 1363 1434 1437 1456 1587 1608 1629 1709 1724 1822 1859 1871 1880 1897 1938 1995 | 35 39 129 133 139 154 195 222 249 320 339 428 447 465 487 534 778 976 1002 1078 1087 1221 1245 1254 1308 1353 1357 1363 1434 1437 1456 1587 1608 1629 1709 1724 1822 1859 1871 1880 1897 1938 1995
93 | 12 159 248 304 334 517 533 610 719 724 752 777 781 804 868 897 967 1063 1125 1152 1196 1261 1336 1386 1387 1683 1692 1726 1764 1816 1870 1896 1907 1934 1999 | 12 159 248 304 334 517 533 610 719 724 752 777 781 804 868 897 967 1063 1125 1152 1196 1261 1336 1386 1387 1683 1692 1726 1764 1816 1870 1896 1907 1934 1999
94 | 22 145 164 191 209 252 302 313 438 551 661 704 727 746 748 764 789 813 820 964 1051 1101 1140 1161 1248 1275 1334 1472 1521 1613 1643 1691 1730 1753 1764 1824 1850 1935 | 22 145 164 191 209 252 302 313 438 551 661 704 727 746 748 764 789 813 820 964 1051 1101 1140 1161 1248 1275 1334 1472 1521 1613 1643 1691 1730 1753 1764 1824 1850 1935
95 | 261 293 353 358 409 411 416 429 487 526 537 602 642 644 677 713 747 760 887 958 1013 1196 1340 1420 1460 1465 1486 1577 1638 1682 1741 1769 1780 1843 | 261 293 353 358 409 411 416 429 487 526 537 602 642 644 677 713 747 760 887 958 1013 1196 1340 1420 1460 1465 1486 1577 1638 1682 1741 1769 1780 1843
96 | 1 4 11 84 130 144 162 227 284 298 323 347 410 486 553 603 665 677 795 859 929 973 981 984 1007 1008 1114 1129 1148 1192 1197 1226 1244 1332 1363 1389 1418 1472 1511 1515 1553 1574 1870 1900 1906 1974 | 1 4 11 84 130 144 162 227 284 298 323 347 410 486 553 603 665 677 795 859 929 973 981 984 1007 1008 1114 1129 1148 1192 1197 1226 1244 1332 1363 1389 1418 1472 1511 1515 1553 1574 1870 1900 1906 1974
97 | 47 120 229 290 324 353 385 409 467 537 566 604 626 649 663 673 745 754 759 774 916 934 956 969 1016 1029 1059 1121 1219 1222 1322 1384 1398 1469 1490 1685 1701 1729 1744 1773 1828 | 47 120 229 290 324 353 385 409 467 537 566 604 626 649 663 673 745 754 759 774 916 934 956 969 1016 1029 1059 1121 1219 1222 1322 1384 1398 1469 1490 1685 1701 1729 1744 1773 1828
98 | 28 62 193 242 265 401 478 549 551 568 645 706 742 763 806 833 835 895 915 929 1069 1086 1100 1116 1210 1233 1293 1328 1337 1346 1511 1564 1640 1654 1696 1732 1736 1737 1801 1862 1967 | 28 62 193 242 265 401 478 549 551 568 645 706 742 763 806 833 835 895 915 929 1069 1086 1100 1116 1210 1233 1293 1328 1337 1346 1511 1564 1640 1654 1696 1732 1736 1737 1801 1862 1967
99 | 2 39 157 200 214 231 364 460 465 559 644 769 788 800 843 867 901 970 988 995 1064 1092 1100 1140 1144 1174 1244 1269 1274 1369 1394 1409 1428 1477 1498 1525 1562 1565 1587 1711 1716 1755 1834 1909 1926 1955 1989 | 2 39 157 200 214 231 364 460 465 559 644 769 788 800 843 867 901 970 988 995 1064 1092 1100 1140 1144 1174 1244 1269 1274 1369 1394 1409 1428 1477 1498 1525 1562 1565 1587 1711 1716 1755 1834 1909 1926 1955 1989
100 | 17 31 47 121 180 206 209 509 516 581 730 809 816 824 876 939 958 1034 1038 1127 1145 1167 1199 1239 1261 1264 1273 1299 1341 1347 1445 1481 1539 1545 1668 1720 1721 1766 1801 1858 1909 1913 1997 | 17 31 47 121 180 206 209 509 516 581 730 809 816 824 876 939 958 1034 1038 1127 1145 1167 1199 1239 1261 1264 1273 1299 1341 1347 1445 1481 1539 1545 1668 1720 1721 1766 1801 1858 1909 1913 1997
101 | 4 29 118 219 240 286 305 319 323 325 336 372 380 383 433 467 493 566 742 877 972 1011 1031 1112 1215 1222 1225 1271 1429 1433 1462 1513 1542 1550 1692 1795 1842 1895 1938 | 4 29 118 219 240 286 305 319 323 325 336 372 380 383 433 467 493 566 742 877 972 1011 1031 1112 1215 1222 1225 1271 1429 1433 1462 1513 1542 1550 1692 1795 1842 1895 1938
102 | 124 249 309 435 485 512 534 680 700 724 757 770 777 820 833 944 1092 1119 1149 1184 1255 1268 1284 1297 1325 1328 1367 1433 1459 1496 1506 1520 1539 1595 1598 1635 1685 1750 1790 1832 1846 1895 1909 1937 | 124 249 309 435 485 512 534 680 700 724 757 770 777 820 833 944 1092 1119 1149 1184 1255 1268 1284 1297 1325 1328 1367 1433 1459 1496 1506 1520 1539 1595 1598 1635 1685 1750 1790 1832 1846 1895 1909 1937
103 | 85 126 206 211 236 240 293 294 301 307 416 626 640 723 832 1034 1091 1099 1271 1281 1306 1330 1345 1368 1414 1420 1456 1457 1637 1654 1657 1701 1760 1764 1841 1904 1963 | 85 126 206 211 236 240 293 294 301 307 416 626 640 723 832 1034 1091 1099 1271 1281 1306 1330 1345 1368 1414 1420 1456 1457 1637 1654 1657 1701 1760 1764 1841 1904 1963
104 | 6 78 115 130 218 238 239 255 285 320 324 328 351 505 713 754 803 876 1068 1094 1165 1196 1282 1284 1396 1437 1448 1483 1502 1714 1751 1797 1822 1825 1979 | 6 78 115 130 218 238 239 255 285 320 324 328 351 505 713 754 803 876 1068 1094 1165 1196 1282 1284 1396 1437 1448 1483 1502 1714 1751 1797 1822 1825 1979
105 | 21 42 63 69 123 139 265 297 379 409 586 649 812 832 853 985 1009 1078 1091 1125 1129 1195 1264 1288 1419 1443 1552 1555 1557 1574 1665 1675 1677 1688 1702 1717 1757 1851 1866 1875 1927 1944 1949 | 21 42 63 69 123 139 265 297 379 409 586 649 812 832 853 985 1009 1078 1091 1125 1129 1195 1264 1288 1419 1443 1552 1555 1557 1574 1665 1675 1677 1688 1702 1717 1757 1851 1866 1875 1927 1944 1949
106 | 110 142 163 211 239 267 358 387 451 470 543 560 564 567 587 1111 1166 1173 1207 1391 1451 1457 1494 1520 1620 1669 1692 1777 1821 1828 1871 1887 1925 1937 | 110 142 163 211 239 267 358 387 451 470 543 560 564 567 587 1111 1166 1173 1207 1391 1451 1457 1494 1520 1620 1669 1692 1777 1821 1828 1871 1887 1925 1937
107 | 55 151 163 198 219 293 349 369 378 444 464 469 481 533 657 789 830 900 947 1007 1042 1074 1081 1090 1137 1350 1352 1385 1516 1543 1545 1548 1554 1629 1769 1795 1801 1957 1977 1994 | 55 151 163 198 219 293 349 369 378 444 464 469 481 533 657 789 830 900 947 1007 1042 1074 1081 1090 1137 1350 1352 1385 1516 1543 1545 1548 1554 1629 1769 1795 1801 1957 1977 1994
108 | 12 58 118 211 236 244 272 292 339 350 401 542 544 633 745 771 802 814 837 877 940 1054 1103 1275 1413 1495 1528 1553 1558 1560 1581 1587 1601 1652 1662 1737 1803 1909 | 12 58 118 211 236 244 272 292 339 350 401 542 544 633 745 771 802 814 837 877 940 1054 1103 1275 1413 1495 1528 1553 1558 1560 1581 1587 1601 1652 1662 1737 1803 1909
109 | 58 82 235 257 261 591 641 698 743 763 807 866 983 995 1017 1030 1187 1326 1471 1550 1575 1608 1636 1655 1721 1730 1770 1799 1867 1868 1880 1956 | 58 82 235 257 261 591 641 698 743 763 807 866 983 995 1017 1030 1187 1326 1471 1550 1575 1608 1636 1655 1721 1730 1770 1799 1867 1868 1880 1956
110 | 7 46 69 106 146 176 196 197 259 388 390 449 497 530 548 627 648 670 778 824 852 912 1081 1201 1240 1258 1357 1385 1400 1443 1499 1548 1837 1884 1975 1976 | 7 46 69 106 146 176 196 197 259 388 390 449 497 530 548 627 648 670 778 824 852 912 1081 1201 1240 1258 1357 1385 1400 1443 1499 1548 1837 1884 1975 1976
111 | 67 78 86 136 243 364 476 489 512 529 538 616 675 677 695 880 884 930 943 978 1010 1029 1073 1086 1103 1118 1120 1215 1226 1246 1331 1417 1503 1520 1529 1602 1820 1865 1873 1898 1919 1943 1947 | 67 78 86 136 243 364 476 489 512 529 538 616 675 677 695 880 884 930 943 978 1010 1029 1073 1086 1103 1118 1120 1215 1226 1246 1331 1417 1503 1520 1529 1602 1820 1865 1873 1898 1919 1943 1947
112 | 88 144 211 222 453 537 779 878 895 944 963 993 1187 1222 1304 1311 1324 1349 1424 1446 1504 1525 1606 1671 1688 1691 1800 1811 1864 1960 | 88 144 211 222 453 537 779 878 895 944 963 993 1187 1222 1304 1311 1324 1349 1424 1446 1504 1525 1606 1671 1688 1691 1800 1811 1864 1960
113 | 26 45 61 122 164 182 251 287 372 383 408 573 598 686 739 745 848 862 885 900 947 1006 1063 1084 1096 1154 1179 1346 1348 1407 1485 1493 1513 1581 1660 1849 1862 1863 1890 1958 | 26 45 61 122 164 182 251 287 372 383 408 573 598 686 739 745 848 862 885 900 947 1006 1063 1084 1096 1154 1179 1346 1348 1407 1485 1493 1513 1581 1660 1849 1862 1863 1890 1958
114 | 22 23 81 181 222 239 298 320 326 378 452 531 545 646 710 716 799 818 829 1029 1031 1036 1226 1263 1405 1447 1493 1553 1606 1631 1708 1714 1740 1907 1908 1938 1947 | 22 23 81 181 222 239 298 320 326 378 452 531 545 646 710 716 799 818 829 1029 1031 1036 1226 1263 1405 1447 1493 1553 1606 1631 1708 1714 1740 1907 1908 1938 1947
115 | 7 21 33 49 62 74 76 104 229 245 327 337 379 390 440 449 486 495 637 667 831 843 857 861 878 957 969 1008 1086 1091 1226 1276 1313 1330 1483 1545 1550 1585 1652 1721 1759 1804 1849 1930 1987 | 7 21 33 49 62 74 76 104 229 245 327 337 379 390 440 449 486 495 637 667 831 843 857 861 878 957 969 1008 1086 1091 1226 1276 1313 1330 1483 1545 1550 1585 1652 1721 1759 1804 1849 1930 1987
116 | 15 50 53 72 78 117 178 236 311 445 454 489 599 602 617 630 642 695 772 827 894 914 936 992 1073 1140 1164 1181 1316 1396 1464 1653 1697 1740 1786 1833 1860 1941 1948 1980 | 15 50 53 72 78 117 178 236 311 445 454 489 599 602 617 630 642 695 772 827 894 914 936 992 1073 1140 1164 1181 1316 1396 1464 1653 1697 1740 1786 1833 1860 1941 1948 1980
117 | 54 69 116 126 217 222 268 269 400 410 467 506 560 674 675 716 731 806 815 862 896 909 920 1031 1062 1068 1108 1188 1266 1321 1358 1451 1725 1775 1800 1822 1892 1897 1920 1945 1969 1977 1983 | 54 69 116 126 217 222 268 269 400 410 467 506 560 674 675 716 731 806 815 862 896 909 920 1031 1062 1068 1108 1188 1266 1321 1358 1451 1725 1775 1800 1822 1892 1897 1920 1945 1969 1977 1983
118 | 38 50 101 108 153 156 157 173 256 293 380 412 565 650 732 770 782 795 861 994 1004 1084 1120 1216 1283 1284 1407 1466 1549 1720 1952 1988 | 38 50 101 108 153 156 157 173 256 293 380 412 565 650 732 770 782 795 861 994 1004 1084 1120 1216 1283 1284 1407 1466 1549 1720 1952 1988
119 | 10 212 219 249 266 357 393 477 682 724 747 944 972 1009 1022 1032 1046 1053 1129 1190 1249 1348 1462 1518 1616 1621 1652 1661 1703 1733 1761 1822 | 10 212 219 249 266 357 393 477 682 724 747 944 972 1009 1022 1032 1046 1053 1129 1190 1249 1348 1462 1518 1616 1621 1652 1661 1703 1733 1761 1822
120 | 52 68 97 122 217 231 309 369 388 404 413 418 502 559 611 629 662 761 801 847 854 889 961 993 1016 1019 1197 1234 1260 1273 1343 1379 1412 1415 1418 1442 1522 1528 1559 1642 1664 1708 1850 1908 1923 | 52 68 97 122 217 231 309 369 388 404 413 418 502 559 611 629 662 761 801 847 854 889 961 993 1016 1019 1197 1234 1260 1273 1343 1379 1412 1415 1418 1442 1522 1528 1559 1642 1664 1708 1850 1908 1923
121 | 2 47 100 145 199 298 454 500 519 574 829 871 896 931 996 1062 1184 1239 1281 1285 1384 1456 1461 1561 1578 1582 1632 1753 1763 1775 1787 1876 1907 1909 1971 | 2 47 100 145 199 298 454 500 519 574 829 871 896 931 996 1062 1184 1239 1281 1285 1384 1456 1461 1561 1578 1582 1632 1753 1763 1775 1787 1876 1907 1909 1971
122 | 37 45 113 120 231 268 274 289 313 414 433 501 606 616 624 869 934 955 962 991 1104 1108 1189 1195 1221 1289 1294 1339 1480 1485 1491 1552 1555 1595 1657 1775 1875 1963 1968 | 37 45 113 120 231 268 274 289 313 414 433 501 606 616 624 869 934 955 962 991 1104 1108 1189 1195 1221 1289 1294 1339 1480 1485 1491 1552 1555 1595 1657 1775 1875 1963 1968
123 | 27 105 126 155 201 235 241 255 269 286 322 396 437 451 495 498 513 517 526 569 588 626 632 720 740 751 757 839 922 979 1042 1043 1105 1133 1197 1283 1334 1366 1372 1409 1555 1667 1676 1732 1742 1791 1953 | 27 105 126 155 201 235 241 255 269 286 322 396 437 451 495 498 513 517 526 569 588 626 632 720 740 751 757 839 922 979 1042 1043 1105 1133 1197 1283 1334 1366 1372 1409 1555 1667 1676 1732 1742 1791 1953
124 | 43 102 142 213 223 273 329 492 551 613 622 667 705 766 797 801 864 885 1020 1086 1095 1133 1159 1187 1197 1262 1291 1292 1301 1303 1438 1477 1583 1621 1680 1710 1715 1761 1770 1836 1894 1919 1980 1993 1996 | 43 102 142 213 223 273 329 492 551 613 622 667 705 766 797 801 864 885 1020 1086 1095 1133 1159 1187 1197 1262 1291 1292 1301 1303 1438 1477 1583 1621 1680 1710 1715 1761 1770 1836 1894 1919 1980 1993 1996
